Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2025-09-24,31.2,3.3000000000000003,21.279166666666665,99.91666666666669,6
2025-09-25,5.1,0.0,22.316666666666666,100.0,6
2025-09-26,0.4,0.0,23.4375,52.625,6
2025-09-27,6.5,0.0,22.4,91.20833333333331,6
2025-09-28,2.2,0.0,19.808333333333334,99.29166666666667,6
2025-09-29,0.0,0.0,20.1125,71.41666666666667,6
2025-09-30,0.0,0.0,21.204166666666666,49.625,6
2025-10-01,0.0,0.0,20.125,29.041666666666668,6
2025-10-02,0.9,0.2,20.712500000000002,85.79166666666667,6
2025-10-03,0.0,0.0,22.025000000000002,47.375,6
2025-10-04,0.0,0.0,22.7625,52.541666666666664,6
2025-10-05,0.8999999999999999,0.6,21.804166666666664,98.58333333333333,6
2025-10-06,11.2,0.4,21.233333333333334,99.91666666666669,6
2025-10-07,12.7,0.8999999999999999,19.695833333333333,94.75,6
2025-10-08,0.0,0.0,17.658333333333335,4.875,6
2025-10-09,0.5,0.30000000000000004,19.9375,60.5,6
2025-10-10,0.0,0.0,19.875,83.0,6
2025-10-11,8.0,3.8000000000000003,17.041666666666668,86.41666666666667,6
2025-10-12,16.1,0.4,18.145833333333332,100.0,6
2025-10-13,15.0,2.0,17.620833333333334,100.0,6
2025-10-14,26.2,0.0,19.833333333333332,93.0,6
2025-10-15,4.9,2.0999999999999996,19.729166666666668,97.33333333333333,6
2025-10-16,18.6,0.0,19.304166666666667,49.75,6
2025-10-17,11.9,6.8999999999999995,19.05,56.666666666666664,6
2025-10-18,5.2,0.0,15.966666666666669,100.0,6
2025-10-19,0.0,0.0,9.441666666666666,34.5,6
2025-10-20,0.0,0.0,7.341666666666666,51.791666666666664,6
2025-10-21,0.0,0.0,8.425,8.041666666666666,6
2025-10-22,0.0,0.0,10.904166666666667,4.125,6
2025-10-23,0.0,0.0,12.204166666666666,72.79166666666667,6
2025-10-24,0.0,0.0,12.745833333333332,69.125,6
2025-10-25,0.0,0.0,12.341666666666669,79.08333333333333,6
2025-10-26,0.0,0.0,10.75,38.333333333333336,6
2025-10-27,0.0,0.0,5.683333333333334,0.9583333333333334,6
2025-10-28,0.0,0.0,5.516666666666667,0.875,6
2025-10-29,0.0,0.0,8.137500000000001,29.125,6
2025-10-30,0.0,0.0,10.491666666666667,39.916666666666664,6
2025-10-31,8.3,0.0,12.5875,65.95833333333333,6
2025-11-01,20.0,0.0,10.379166666666666,39.458333333333336,6
2025-11-02,0.0,0.0,4.791666666666667,1.4583333333333333,6
2025-11-03,0.0,0.0,6.2124999999999995,8.041666666666666,6
2025-11-04,0.0,0.0,7.0,10.291666666666666,6
2025-11-05,0.0,0.0,8.779166666666667,69.125,6
2025-11-06,0.0,0.0,10.670833333333334,3.6666666666666665,6
2025-11-07,0.0,0.0,11.304166666666667,67.0,6
2025-11-08,1.5,0.4,11.366666666666667,78.33333333333333,6
2025-11-09,0.6000000000000001,0.0,12.725,43.166666666666664,6
2025-11-10,0.0,0.0,6.041666666666667,5.625,6
2025-11-11,0.0,0.0,6.2875000000000005,44.208333333333336,6
2025-11-12,0.0,0.0,7.925,29.833333333333332,6
2025-11-13,0.0,0.0,8.658333333333333,22.041666666666668,6
2025-11-14,0.0,0.0,6.0125,3.2083333333333335,6
2025-11-15,0.0,0.0,7.108333333333333,89.91666666666667,6
2025-11-16,0.0,0.0,9.625,71.41666666666667,6
2025-11-17,0.0,0.0,1.8041666666666665,31.666666666666668,6
2025-11-18,0.0,0.0,0.8666666666666667,10.875,6
2025-11-19,0.0,0.0,2.216666666666667,3.0,6
2025-11-20,1.0,0.4,6.875,30.583333333333332,6
2025-11-21,0.0,0.0,3.220833333333333,7.875,6
2025-11-22,0.0,0.0,3.1291666666666664,6.416666666666667,6
2025-11-23,0.0,0.0,7.841666666666666,96.125,6
2025-11-24,6.0,1.2000000000000002,8.679166666666667,71.125,6
2025-11-25,0.0,0.0,3.825,27.25,6
2025-11-26,0.0,0.0,3.1999999999999997,10.041666666666666,6
2025-11-27,8.9,0.30000000000000004,4.729166666666667,77.83333333333333,6
2025-11-28,0.0,0.0,2.254166666666667,0.0,6
2025-11-29,2.0,1.2000000000000002,5.8625,18.791666666666668,6
2025-11-30,2.0,1.2000000000000002,4.916666666666667,21.208333333333332,6
2025-12-01,0.0,0.0,0.0999999999999999,0.1666666666666666,6
2025-12-02,0.0,0.0,1.1833333333333333,20.083333333333332,6
2025-12-03,0.0,0.0,-5.145833333333333,2.2916666666666665,6
2025-12-04,0.0,0.0,-3.0749999999999997,28.958333333333332,6
2025-12-05,0.0,0.0,-1.1916666666666667,12.916666666666666,6
2025-12-06,0.1,0.1,3.608333333333333,46.166666666666664,6
2025-12-07,0.0,0.0,4.983333333333333,7.708333333333333,6
2025-12-08,0.0,0.0,-0.7708333333333334,5.833333333333333,6
2025-12-09,0.0,0.0,-0.7166666666666668,1.7083333333333333,6
2025-12-10,2.1,0.8999999999999999,3.1833333333333336,79.91666666666667,6
2025-12-11,1.2,0.0,3.3000000000000003,55.75,6
2025-12-12,0.0,0.0,1.3833333333333335,84.54166666666667,6
2025-12-13,12.0,2.5,3.2375000000000003,100.0,6
2025-12-14,0.0,0.0,-1.45,44.208333333333336,6
2025-12-15,0.0,0.0,-2.5625,59.5,6
2025-12-16,0.1,0.0,2.7624999999999997,65.91666666666667,6
2025-12-17,0.0,0.0,2.1541666666666663,40.291666666666664,6
2025-12-18,0.0,0.0,0.6041666666666666,33.416666666666664,6
2025-12-19,0.0,0.0,3.5,55.291666666666664,6
2025-12-20,0.0,0.0,6.125,73.20833333333333,6
2025-12-21,0.0,0.0,-1.4125,72.625,6
2025-12-22,0.0,0.0,0.8333333333333334,42.125,6
2025-12-23,9.100000000000001,1.6,1.9791666666666667,98.625,6
2025-12-24,0.0,0.0,-2.279166666666667,38.958333333333336,6
2025-12-25,0.0,0.0,-4.879166666666666,0.0,6
2025-12-26,0.0,0.0,-9.533333333333331,1.7083333333333333,6
2025-12-27,0.2,0.2,-3.441666666666667,95.54166666666667,6
2025-12-28,1.2,0.0,0.14166666666666666,76.375,6
2025-12-29,20.6,0.0,1.7291666666666667,55.666666666666664,6
2025-12-30,0.0,0.0,-1.9625,11.458333333333334,6
2025-12-31,0.0,0.0,-3.4375,36.0,6
2026-01-01,0.0,0.0,-5.954166666666667,43.041666666666664,6
2026-01-02,0.0,0.0,-7.758333333333333,3.9166666666666665,6
2026-01-03,0.0,0.0,-4.541666666666667,12.708333333333334,6
2026-01-04,0.0,0.0,-0.5041666666666667,52.666666666666664,6
2026-01-05,0.0,0.0,-2.504166666666667,9.208333333333334,6
2026-01-06,0.0,0.0,-1.7750000000000001,47.291666666666664,6
2026-01-07,0.0,0.0,-0.1124999999999999,40.625,6
2026-01-08,0.0,0.0,-6.2625,1.75,6
2026-01-09,1.6,0.6000000000000001,0.0291666666666666,78.45833333333333,6
2026-01-10,0.5,0.0,-4.266666666666667,16.541666666666668,6
2026-01-11,0.0,0.0,-6.666666666666667,16.75,6
2026-01-12,0.7000000000000001,0.1,-2.6791666666666667,66.54166666666667,6
2026-01-13,0.0,0.0,-2.720833333333333,8.458333333333334,6
2026-01-14,0.0,0.0,-4.3500000000000005,41.625,6
2026-01-15,0.0,0.0,3.2083333333333335,36.75,6
2026-01-16,0.0,0.0,0.9916666666666667,31.5,6
2026-01-17,0.0,0.0,-0.8208333333333333,11.25,6
2026-01-18,0.0,0.0,-1.3875,72.375,6
2026-01-19,0.3,0.0,-3.6041666666666665,98.375,6
2026-01-20,0.0,0.0,-11.491666666666667,27.333333333333332,6
2026-01-21,0.0,0.0,-11.387500000000001,3.2083333333333335,6
2026-01-22,0.0,0.0,-10.825000000000001,0.0,6
2026-01-23,0.0,0.0,-7.841666666666666,30.291666666666668,6
2026-01-24,0.0,0.0,-8.120833333333334,0.0,6
2026-01-25,0.0,0.0,-8.625,40.875,6
2026-01-26,0.0,0.0,-5.541666666666667,66.83333333333333,6
2026-01-27,0.0,0.0,-4.354166666666667,73.83333333333333,6
2026-01-28,0.0,0.0,-7.3125,20.375,6
2026-01-29,0.0,0.0,-7.6125,3.0833333333333335,6
2026-01-30,0.0,0.0,-7.495833333333334,44.666666666666664,6
2026-01-31,0.0,0.0,-4.516666666666667,36.666666666666664,6
2026-02-01,0.0,0.0,-3.0541666666666667,20.333333333333332,6
2026-02-02,2.5,0.0,-2.5083333333333333,40.5,6
2026-02-03,0.0,0.0,-1.7666666666666666,0.0,6
2026-02-04,0.0,0.0,0.8125,62.916666666666664,6
2026-02-05,0.0,0.0,2.654166666666667,73.875,6
2026-02-06,0.0,0.0,-6.766666666666667,66.95833333333333,6
2026-02-07,0.0,0.0,-10.225,5.166666666666667,6
2026-02-08,0.0,0.0,-8.616666666666667,0.5416666666666666,6
2026-02-09,0.0,0.0,-4.108333333333333,12.5,6
2026-02-10,0.7000000000000001,0.1,-1.6541666666666668,98.66666666666669,6
2026-02-11,0.0,0.0,0.625,47.666666666666664,6
2026-02-12,0.0,0.0,-0.07500000000000002,2.0,6
2026-02-13,0.0,0.0,2.4583333333333335,90.66666666666667,6
2026-02-14,0.0,0.0,4.941666666666666,88.95833333333333,6
2026-02-15,0.6000000000000001,0.0,5.841666666666666,62.0,6
2026-02-16,0.0,0.0,-0.9708333333333333,27.75,6
2026-02-17,0.0,0.0,-0.7583333333333333,0.0,6
2026-02-18,0.0,0.0,-0.4166666666666667,0.0,6
2026-02-19,0.0,0.0,1.9,27.875,6
2026-02-20,0.0,0.0,4.154166666666667,51.666666666666664,6
2026-02-21,0.0,0.0,7.5,18.625,6
2026-02-22,0.0,0.0,6.020833333333333,52.916666666666664,6
2026-02-23,0.0,0.0,0.3083333333333333,62.666666666666664,6
2026-02-24,13.1,0.3,-1.4333333333333331,77.29166666666667,6
2026-02-25,0.0,0.0,-2.1041666666666665,12.083333333333334,6
2026-02-26,0.0,0.0,3.5124999999999997,96.16666666666667,6
2026-02-27,1.1,0.0,4.4125000000000005,77.75,6
2026-02-28,0.0,0.0,6.2,3.9166666666666665,6
2026-03-01,0.2,0.0,5.783333333333334,73.66666666666667,6
2026-03-02,5.1000000000000005,1.0,5.6000000000000005,89.79166666666667,6
2026-03-03,0.4,0.0,5.4750000000000005,37.666666666666664,6
2026-03-04,0.0,0.0,4.2625,44.875,6
2026-03-05,0.2,0.0,4.395833333333333,63.041666666666664,6
2026-03-06,3.9,0.0,2.0083333333333333,86.875,6
2026-03-07,0.0,0.0,0.1333333333333333,0.0,6
2026-03-08,0.0,0.0,0.5083333333333334,51.416666666666664,6
2026-03-09,0.0,0.0,3.2874999999999996,6.166666666666667,6
2026-03-10,0.0,0.0,2.5083333333333333,3.375,6
2026-03-11,0.0,0.0,1.1166666666666667,58.083333333333336,6
2026-03-12,0.0,0.0,5.120833333333334,5.458333333333333,6
2026-03-13,0.0,0.0,5.070833333333334,30.5,6
2026-03-14,0.0,0.0,5.129166666666666,100.0,6
2026-03-15,0.0,0.0,5.429166666666667,75.25,6
2026-03-16,0.0,0.0,4.320833333333334,37.208333333333336,6
2026-03-17,0.0,0.0,4.6499999999999995,22.708333333333332,6
2026-03-18,0.0,0.0,4.3625,88.41666666666667,6
2026-03-19,0.0,0.0,5.1000000000000005,74.91666666666667,6
2026-03-20,0.0,0.0,4.908333333333333,18.083333333333332,6
2026-03-21,0.0,0.0,5.45,12.083333333333334,6
2026-03-22,0.5,0.3,7.258333333333333,24.583333333333332,6
2026-03-23,0.0,0.0,8.266666666666667,32.125,6
2026-03-24,0.0,0.0,9.179166666666667,24.416666666666668,6
2026-03-25,0.0,0.0,9.512500000000001,44.5,6
2026-03-26,0.0,0.0,12.0875,64.16666666666667,6
2026-03-27,0.0,0.0,12.0875,98.08333333333333,6
2026-03-28,0.0,0.0,12.091666666666669,78.16666666666667,6
2026-03-29,0.0,0.0,11.404166666666669,37.208333333333336,6
2026-03-30,2.5,0.30000000000000004,12.433333333333332,96.16666666666667,6
2026-03-31,7.1000000000000005,0.0,12.0875,89.375,6
2026-04-01,0.0,0.0,11.799999999999999,45.208333333333336,6
2026-04-02,0.0,0.0,10.395833333333334,67.79166666666667,6
2026-04-03,0.5,0.3,10.416666666666666,99.83333333333331,6
2026-04-04,19.8,1.5,8.15,100.0,6
2026-04-05,0.2,0.0,9.6375,37.833333333333336,6
2026-04-06,2.0,0.0,10.941666666666668,7.875,6
2026-04-07,3.2,0.0,9.879166666666666,35.666666666666664,6
2026-04-08,0.0,0.0,9.541666666666666,21.0,6
2026-04-09,0.0,0.0,9.304166666666667,7.708333333333333,6
2026-04-10,5.0,1.5,13.716666666666669,45.333333333333336,6
2026-04-11,0.0,0.0,15.204166666666666,7.375,6
2026-04-12,0.0,0.0,18.225,91.875,6
2026-04-13,0.6000000000000001,0.0,16.2625,54.75,6
2026-04-14,0.0,0.0,15.762500000000001,45.333333333333336,6
2026-04-15,0.0,0.0,16.604166666666668,100.0,6
2026-04-16,0.0,0.0,17.066666666666666,60.541666666666664,6
2026-04-17,4.0,0.0,14.766666666666666,10.25,6
2026-04-18,0.0,0.0,15.420833333333334,44.583333333333336,6
2026-04-19,0.0,0.0,17.295833333333334,20.583333333333332,6
2026-04-20,1.0,0.0,15.3375,71.83333333333333,6
2026-04-21,4.4,0.0,12.541666666666666,37.333333333333336,6
2026-04-22,0.8,0.4,14.362499999999999,90.5,6
2026-04-23,0.4,0.0,12.725,12.833333333333334,6
2026-04-24,0.0,0.0,14.083333333333334,3.625,6
2026-04-25,0.0,0.0,16.400000000000002,49.416666666666664,6
2026-04-26,0.0,0.0,17.241666666666667,67.25,6
2026-04-27,6.6,3.7,14.120833333333332,85.375,6
2026-04-28,0.0,0.0,15.445833333333333,16.208333333333332,6
2026-04-29,0.0,0.0,15.441666666666668,59.25,6
2026-04-30,0.0,0.0,15.179166666666667,15.125,6
2026-05-01,0.0,0.0,16.204166666666666,48.333333333333336,6
2026-05-02,0.0,0.0,15.695833333333333,96.375,6
2026-05-03,0.0,0.0,17.7625,80.79166666666667,6
2026-05-04,0.0,0.0,17.229166666666668,20.333333333333332,6
2026-05-05,0.0,0.0,14.725000000000001,8.083333333333334,6
2026-05-06,0.0,0.0,16.420833333333334,47.541666666666664,6
2026-05-07,0.6000000000000001,0.0,16.5,93.08333333333331,6
2026-05-08,0.0,0.0,16.495833333333334,58.041666666666664,6
2026-05-09,0.0,0.0,16.212500000000002,29.333333333333332,6
2026-05-10,0.0,0.0,17.537499999999998,73.79166666666667,6
2026-05-11,0.5,0.30000000000000004,18.341666666666665,77.79166666666667,6
2026-05-12,7.2,0.30000000000000004,18.266666666666666,96.58333333333333,6
2026-05-13,15.6,7.8,18.537499999999998,81.29166666666667,6
2026-05-14,0.0,0.0,19.6875,30.666666666666668,6
2026-05-15,0.0,0.0,21.104166666666668,12.958333333333334,6
2026-05-16,0.0,0.0,23.816666666666663,4.75,6
2026-05-17,0.0,0.0,23.295833333333334,51.916666666666664,6
2026-05-18,0.0,0.0,24.7,38.708333333333336,6
2026-05-19,3.4000000000000004,0.2,21.7625,100.0,6
2026-05-20,28.3,1.0,18.558333333333337,98.25,6
2026-05-21,0.4,0.0,24.166666666666668,4.541666666666667,6
2026-05-22,0.0,0.0,19.579166666666666,26.625,6
2026-05-23,0.0,0.0,19.3,53.708333333333336,6
2026-05-24,0.0,0.0,22.558333333333337,91.125,6
2026-05-25,0.0,0.0,21.925,60.833333333333336,6
2026-05-26,20.5,6.5,20.333333333333332,88.29166666666667,6
2026-05-27,1.2,0.0,23.570833333333336,62.5,6
2026-05-28,0.7000000000000001,0.0,20.445833333333333,20.041666666666668,6
2026-05-29,0.0,0.0,19.95,0.8333333333333334,6
2026-05-30,0.0,0.0,20.745833333333334,5.25,6
2026-05-31,0.0,0.0,22.170833333333334,13.208333333333334,6
2026-06-01,0.0,0.0,23.329166666666666,76.625,6
2026-06-02,0.0,0.0,24.375,26.541666666666668,6
2026-06-03,0.0,0.0,22.933333333333337,79.66666666666667,6
2026-06-04,0.0,0.0,22.425,34.958333333333336,6
2026-06-05,0.0,0.0,23.329166666666666,63.541666666666664,6
2026-06-06,0.5,0.0,22.400000000000002,69.79166666666667,6
2026-06-07,0.5,0.3,20.775,53.5,6
2026-06-08,0.0,0.0,21.90833333333333,19.625,6
2026-06-09,0.5,0.0,20.7625,5.458333333333333,6
2026-06-10,3.4,0.0,20.4,35.208333333333336,6
2026-06-11,0.5,0.3,21.1625,10.416666666666666,6
2026-06-12,0.0,0.0,21.625,11.25,6
2026-06-13,0.0,0.0,23.795833333333334,12.625,6
2026-06-14,0.2,0.2,24.566666666666666,61.0,6
2026-06-15,0.5,0.30000000000000004,23.6375,30.208333333333332,6
2026-06-16,0.5,0.0,26.204166666666666,54.041666666666664,6
2026-06-17,0.0,0.0,27.47083333333333,53.25,6
2026-06-18,2.0,1.2000000000000002,28.675,24.208333333333332,6
2026-06-19,0.0,0.0,28.670833333333334,15.25,6
2026-06-20,0.0,0.0,29.766666666666666,50.75,6
2026-06-21,0.4,0.4,28.224999999999998,48.333333333333336,6
2026-06-22,1.3,0.0,22.90833333333333,80.625,6
2026-06-23,1.0,0.0,23.45,67.08333333333333,6
2026-06-24,0.0,0.0,22.5875,80.79166666666667,6
2026-06-25,1.1,1.1,22.541666666666668,12.75,6
2026-06-26,0.0,0.0,22.475,29.958333333333332,6
2026-06-27,0.6000000000000001,0.0,22.295833333333334,71.5,6
2026-06-28,0.6000000000000001,0.0,23.816666666666663,45.75,6
2026-06-29,3.8,1.2000000000000002,25.84166666666667,28.166666666666668,6
2026-06-30,0.0,0.0,26.162499999999998,22.958333333333332,6
2026-07-01,1.5,0.8999999999999999,26.225,45.625,6
2026-07-02,1.6,0.4,27.25,7.25,6
2026-07-03,7.4,0.0,25.945833333333336,23.791666666666668,6
2026-07-04,0.6000000000000001,0.0,25.729166666666668,77.08333333333333,6
2026-07-05,8.0,0.1,27.141666666666666,74.91666666666667,6
2026-07-06,43.8,6.5,24.875,99.58333333333331,6
2026-07-07,17.3,5.2,25.179166666666664,98.54166666666667,6
2026-07-08,45.2,0.8999999999999999,24.541666666666668,88.66666666666667,6
2026-07-09,38.4,0.6000000000000001,24.758333333333336,91.5,6
2026-07-10,6.5,0.4,25.933333333333334,89.5,6
2026-07-11,0.0,0.0,27.604166666666668,61.833333333333336,6
2026-07-12,0.0,0.0,27.875,67.0,6
2026-07-13,0.7000000000000001,0.0,27.504166666666666,83.41666666666667,6
2026-07-14,3.4000000000000004,0.6000000000000001,26.670833333333334,96.875,6
2026-07-15,54.1,0.0,24.491666666666664,80.75,6
2026-07-16,0.4,0.2,25.379166666666663,42.541666666666664,6
2026-07-17,12.8,2.0999999999999996,25.004166666666663,88.41666666666667,6
2026-07-18,11.2,2.4000000000000004,24.879166666666663,96.54166666666669,6
2026-07-19,53.2,8.100000000000001,24.71666666666667,82.5,6
2026-07-20,2.0,0.0,25.3125,23.916666666666668,6
2026-07-21,0.0,0.0,26.09583333333333,51.458333333333336,6
2026-07-22,1.2000000000000002,0.30000000000000004,26.316666666666666,37.25,6
2026-07-23,0.30000000000000004,0.1,26.166666666666668,57.041666666666664,6
2026-07-24,15.1,3.9,24.725,87.91666666666667,6
2026-07-25,1.3,0.0,25.920833333333334,67.20833333333333,6
2026-07-26,3.4000000000000004,0.0,25.525,85.91666666666667,6
2026-07-27,3.2,0.0,25.329166666666666,78.58333333333333,6
2026-07-28,2.3,0.0,26.712500000000002,85.29166666666667,6
2026-07-29,1.3,0.0,27.375,45.5,6
2026-07-30,1.3,0.0,27.570833333333336,57.958333333333336,6
2026-07-31,1.8,0.3,27.941666666666663,81.5,6
2026-08-01,2.4,0.0,28.275000000000002,75.375,6
2026-08-02,0.1,0.0,28.77916666666667,48.208333333333336,6
2026-08-03,1.1,0.30000000000000004,30.375,57.791666666666664,6
2026-08-04,2.8,0.6000000000000001,32.050000000000004,20.416666666666668,6
2026-08-05,2.6,1.2000000000000002,32.24166666666667,20.208333333333332,6
2026-08-06,0.1,0.1,31.5125,30.833333333333332,6
2026-08-07,0.0,0.0,32.483333333333334,0.5833333333333334,6
2026-08-08,2.2,0.6000000000000001,30.475,41.75,6
2026-08-09,1.0,0.6000000000000001,28.120833333333334,20.041666666666668,6
2026-08-10,0.0,0.0,26.883333333333336,37.208333333333336,6
2026-08-11,0.0,0.0,25.900000000000002,0.0,6
2026-08-12,0.0,0.0,25.383333333333336,35.791666666666664,6
2026-08-13,0.0,0.0,26.6,58.75,6
2026-08-14,3.9,2.5,28.6625,42.5,6
2026-08-15,17.5,7.9,27.245833333333337,88.75,6
2026-08-16,7.1000000000000005,0.8999999999999999,26.1125,71.95833333333333,6
2026-08-17,24.8,0.1,26.245833333333334,50.25,6
2026-08-18,4.7,0.0,25.954166666666666,72.70833333333333,6
2026-08-19,0.0,0.0,26.95,58.083333333333336,6
2026-08-20,1.2000000000000002,0.3,26.8125,71.83333333333333,6
2026-08-21,3.2,2.2,27.2375,31.916666666666668,6
2026-08-22,15.0,5.8,25.5125,87.70833333333333,6
2026-08-23,32.3,0.8999999999999999,25.566666666666663,92.04166666666669,6
2026-08-24,6.1000000000000005,3.3000000000000003,28.27916666666667,88.58333333333333,6
2026-08-25,28.6,2.4000000000000004,26.008333333333336,93.70833333333331,6
2026-08-26,2.9,0.0,26.958333333333332,92.875,6
2026-08-27,0.6000000000000001,0.0,25.412499999999998,98.16666666666667,6
2026-08-28,5.1,0.0,25.400000000000002,96.41666666666667,6
2026-08-29,13.0,2.7,25.3,99.75,6
2023-06-01,,,19.966666666666665,,7
2023-06-02,,,22.7,,7
2023-06-03,,,22.645833333333332,,7
2023-06-04,,,24.0,,7
2023-06-05,,,25.491666666666664,,7
2023-06-06,,,25.366666666666664,,7
2023-06-07,,,22.704166666666666,,7
2023-06-08,,,23.8,,7
2023-06-09,,,21.6375,,7
2023-06-10,,,20.5625,,7
2023-06-11,,,23.71666666666667,,7
2023-06-12,,,23.195833333333336,,7
2023-06-13,,,22.920833333333334,,7
2023-06-14,,,24.058333333333334,,7
2023-06-15,,,23.96666666666667,,7
2023-06-16,,,24.46666666666667,,7
2023-06-17,,,26.620833333333334,,7
2023-06-18,,,27.070833333333336,,7
2023-06-19,,,27.583333333333332,,7
2023-06-20,,,26.066666666666666,,7
2023-06-21,,,26.120833333333334,,7
2023-06-22,,,25.09583333333333,,7
2023-06-23,,,24.804166666666664,,7
2023-06-24,,,27.9875,,7
2023-06-25,,,26.6125,,7
2023-06-26,,,24.983333333333334,,7
2023-06-27,,,23.458333333333332,,7
2023-06-28,,,23.53333333333333,,7
2023-06-29,,,24.729166666666668,,7
2023-06-30,,,24.133333333333336,,7
2023-07-01,,,23.78333333333333,,7
2023-07-02,,,26.037499999999998,,7
2023-07-03,,,25.054166666666664,,7
2023-07-04,,,27.15833333333333,,7
2023-07-05,,,22.7,,7
2023-07-06,,,25.604166666666668,,7
2023-07-07,,,27.662499999999998,,7
2023-07-08,,,27.7625,,7
2023-07-09,,,26.7625,,7
2023-07-10,,,27.745833333333334,,7
2023-07-11,,,25.025000000000002,,7
2023-07-12,,,24.90416666666667,,7
2023-07-13,,,24.429166666666664,,7
2023-07-14,,,25.820833333333336,,7
2023-07-15,,,23.504166666666666,,7
2023-07-16,,,23.191666666666666,,7
2023-07-17,,,23.45,,7
2023-07-18,,,26.320833333333336,,7
2023-07-19,,,23.212500000000002,,7
2023-07-20,,,25.633333333333336,,7
2023-07-21,,,27.645833333333332,,7
2023-07-22,,,25.979166666666668,,7
2023-07-23,,,23.520833333333332,,7
2023-07-24,,,26.008333333333336,,7
2023-07-25,,,26.391666666666666,,7
2023-07-26,,,27.7625,,7
2023-07-27,,,29.183333333333334,,7
2023-07-28,,,27.787499999999998,,7
2023-07-29,,,26.995833333333334,,7
2023-07-30,,,23.870833333333334,,7
2023-07-31,,,28.245833333333334,,7
2023-08-01,,,29.183333333333334,,7
2023-08-02,,,31.075,,7
2023-08-03,,,31.683333333333334,,7
2023-08-04,,,29.820833333333336,,7
2023-08-05,,,25.45,,7
2023-08-06,,,26.883333333333336,,7
2023-08-07,,,29.15833333333333,,7
2023-08-08,,,26.991666666666664,,7
2023-08-09,,,26.84166666666667,,7
2023-08-10,,,25.6375,,7
2023-08-11,,,27.150000000000002,,7
2023-08-12,,,27.625,,7
2023-08-13,,,27.1875,,7
2023-08-14,,,27.229166666666668,,7
2023-08-15,,,27.650000000000002,,7
2023-08-16,,,27.958333333333332,,7
2023-08-17,,,26.662499999999998,,7
2023-08-18,,,28.245833333333334,,7
2023-08-19,,,30.670833333333334,,7
2023-08-20,,,31.079166666666666,,7
2023-08-21,,,27.941666666666666,,7
2023-08-22,,,28.379166666666666,,7
2023-08-23,,,28.6375,,7
2023-08-24,,,24.941666666666666,,7
2023-08-25,,,24.96666666666667,,7
2023-08-26,,,25.645833333333332,,7
2023-08-27,,,24.587500000000002,,7
2023-08-28,,,23.258333333333336,,7
2023-08-29,,,21.608333333333334,,7
2023-08-30,,,21.645833333333332,,7
2023-08-31,,,24.104166666666668,,7
2023-09-01,,,24.22083333333333,,7
2023-09-02,,,24.820833333333336,,7
2023-09-03,,,25.212500000000002,,7
2023-09-04,,,24.6375,,7
2023-09-05,,,23.820833333333336,,7
2023-09-06,,,20.733333333333334,,7
2023-09-07,,,24.629166666666666,,7
2023-09-08,,,23.745833333333334,,7
2023-09-09,,,25.229166666666668,,7
2023-09-10,,,25.525000000000002,,7
2023-09-11,,,26.0125,,7
2023-09-12,,,23.90416666666667,,7
2023-09-13,,,22.175,,7
